"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"52.92.138.17",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"172.58.63.133",,,,,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS21928 T-Mobile USA, Inc."
"110.34.1.119",,,"subisu-client-119.subisu.net.np",,"Kathmandu","Bagmati Province","NP",,"27.7017,85.3206","Asia/Kathmandu","AS4007 Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal"
"107.145.219.158",,,"107-145-219-158.res.spectrum.com",,"Winter Park","Florida","US","32792","28.5974,-81.3036","America/New_York","AS33363 Charter Communications, Inc"
"52.219.116.130",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"87.102.254.101",,,"p62561.probes.atlas.ripe.net",,"Giebenach","Basel-Landschaft","CH","4304","47.5230,7.7397","Europe/Zurich","AS6772 ImproWare AG"
"52.92.194.225",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"81.19.4.105",,,"c5.chocholac.com",,"Bílovice nad Svitavou","South Moravian","CZ","664 01","49.2471,16.6725","Europe/Prague","AS24641 FASTER CZ spol. s r.o."
"54.231.226.73",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"98.97.112.217",,,"customer.sttlwax1.pop.starlinkisp.net",,"Seattle","Washington","US","98158","47.4497,-122.3076","America/Los_Angeles","AS14593 Space Exploration Technologies Corporation"
"161.199.133.151",,,,,"George Town","George Town","KY",,"19.2866,-81.3744","America/Cayman","AS16437 Infinity Broadband Ltd"
"178.75.149.53",,,"178-75-149-53.bb.dnainternet.fi",,"Helsinki","Uusimaa","FI","00290","60.1893,24.9064","Europe/Helsinki","AS16086 DNA Oyj"
"52.92.229.209",,,,,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.92.129.249",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.217.175.97",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"80.219.160.87",,,"80-219-160-87.dclient.hispeed.ch",,"Berikon","Aargau","CH","8965","47.3516,8.3723","Europe/Zurich","AS6830 Liberty Global B.V."
"91.225.200.111",,,,,"Lviv","Lviv","UA","79025","49.8383,24.0232","Europe/Kyiv","AS49824 PC ""Astra-net"""
"178.39.237.209",,,"adsl-178-39-237-209.adslplus.ch",,"Sitten","Valais","CH","1962","46.2325,7.3165","Europe/Zurich","AS6730 Sunrise GmbH"
"52.92.193.57",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"59.147.24.26",,,"fp3b93181a.knge215.ap.nuro.jp",,"Yokohama","Kanagawa","JP","234-0052","35.3916,139.5978","Asia/Tokyo","AS2527 Sony Network Communications Inc."
"203.174.85.106",,,,,"Singapore","Singapore","SG","018989","1.2897,103.8501","Asia/Singapore","AS38001 NewMedia Express Pte Ltd"
"142.250.191.112",,,"ord38s28-in-f16.1e100.net",,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS15169 Google LLC"
"79.112.19.107",,,"79-112-19-107.iasi.fiberlink.ro",,"Valea Adâncă","Iași","RO","707317","47.1316,27.5558","Europe/Bucharest","AS8708 RCS & RDS SA"
"37.167.218.52",,,,,"Paris","Île-de-France","FR","75000","48.8534,2.3488","Europe/Paris","AS51207 Free Mobile SAS"
"52.92.165.137",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.218.213.51",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"172.59.113.232",,,,,"Norfolk","Virginia","US","23510","36.8468,-76.2852","America/New_York","AS21928 T-Mobile USA, Inc."
"23.152.192.42",,,,,"Highland Springs","Virginia","US","23075","37.5460,-77.3278","America/New_York","AS53698 Ninja-IX Corporation"
"52.217.133.209",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"106.201.240.80",,,,,"Mumbai","Maharashtra","IN","400070","19.0728,72.8826","Asia/Kolkata","AS24560 Bharti Airtel Ltd., Telemedia Services"
"86.49.114.64",,,"ip-86-49-114-64.bb.vodafone.cz",,"Prague","Prague","CZ","110 00","50.0880,14.4208","Europe/Prague","AS16019 Vodafone Czech Republic a.s."
"52.216.248.60",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"92.38.135.131",,,"kx-anchor.test",,"Seoul","Seoul","KR","01028","37.6456,127.0132","Asia/Seoul","AS202422 G-Core Labs S.A."
"173.26.26.139",,,"173-26-26-139.client.mchsi.com",,"Mason City","Iowa","US","50401","43.1536,-93.2010","America/Chicago","AS30036 Mediacom Communications Corp"
"94.77.252.90",,,"94-77-252-90.static.go.com.sa",,"Riyadh","Riyadh Region","SA",,"24.6877,46.7219","Asia/Riyadh","AS47794 Etihad Atheeb Telecom Company"
"52.218.133.145",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"73.16.152.203",,,"c-73-16-152-203.hsd1.ma.comcast.net",,"East Haddam","Connecticut","US","06417","41.3765,-72.4486","America/New_York","AS7015 Comcast Cable Communications, LLC"
"52.219.110.108",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"98.97.62.94",,,"customer.lsancax1.pop.starlinkisp.net",,"Los Angeles","California","US","90009","34.0522,-118.2437","America/Los_Angeles","AS14593 Space Exploration Technologies Corporation"
"98.97.87.132",,,"customer.dllstxx1.pop.starlinkisp.net",,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago","AS14593 Space Exploration Technologies Corporation"
"5.94.11.202",,,"net-5-94-11-202.cust.vodafonedsl.it",,"Brescia","Lombardy","IT","25136","45.5356,10.2147","Europe/Rome","AS30722 Vodafone Italia S.p.A."
"52.216.217.193",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"31.19.78.172",,,"ip1f134eac.dynamic.kabel-deutschland.de",,"Neumarkt in der Oberpfalz","Bavaria","DE","92318","49.2803,11.4628","Europe/Berlin","AS31334 Vodafone Deutschland GmbH"
"172.58.81.71",,,,,"Indianapolis","Indiana","US","46204","39.7684,-86.1580","America/Indiana/Indianapolis","AS21928 T-Mobile USA, Inc."
"52.219.176.28",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"213.95.133.190",,,"ripe-atlas-ffm2.access.noris.net",,"Frankfurt am Main","Hesse","DE","60306","50.1155,8.6842","Europe/Berlin","AS12337 noris network AG"
"81.221.208.103",,,"103-208-221-81.pool.dsl-net.ch",,"Wallisellen","Zurich","CH","8305","47.4245,8.6150","Europe/Zurich","AS1836 green.ch AG"
"67.224.56.68",,,"nhtn-04-0068.dsl.iowatelecom.net",,"Chagrin Falls","Ohio","US","44023","41.3872,-81.3042","America/New_York","AS7029 Windstream Communications LLC"
"73.189.18.0",,,"c-73-189-18-0.hsd1.ca.comcast.net",,"San Jose","California","US","95133","37.3729,-121.8560","America/Los_Angeles","AS33651 Comcast Cable Communications, LLC"
"52.218.181.131",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"101.42.119.34",,,,,"Beijing","Beijing","CN",,"39.9075,116.3972","Asia/Shanghai","AS45090 Shenzhen Tencent Computer Systems Company Limited"
"172.217.168.80",,,"zrh04s15-in-f16.1e100.net",,"Zürich","Zurich","CH","8000","47.3667,8.5500","Europe/Zurich","AS15169 Google LLC"
"52.92.211.73",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"172.58.59.36",,,,,"Germantown","Wisconsin","US","53022","43.2286,-88.1104","America/Chicago","AS21928 T-Mobile USA, Inc."
"45.207.19.237",,,,,"Sabana Grande de Palenque","San Cristóbal","DO",,"18.2626,-70.1482","America/Santo_Domingo","AS271916 TELECABLE BANILEJO S.R.L"
"52.216.49.177",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.219.110.36",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"77.191.191.219",,,"dynamic-077-191-191-219.77.191.pool.telefonica.de",,"Hohenziatz","Saxony-Anhalt","DE","39291","52.1813,12.0496","Europe/Berlin","AS6805 Telefonica Germany GmbH & Co.OHG"
"200.12.213.234",,,"234.213.12.200.clarocom.com",,"Panamá","Panamá","PA",,"8.9936,-79.5197","America/Panama","AS27796 Galaxy Communications"
"52.216.221.89",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"94.134.61.197",,,"i5e863dc5.versanet.de",,"Berlin","Berlin","DE","10119","52.5244,13.4105","Europe/Berlin","AS8881 1&1 Versatel Deutschland GmbH"
"63.222.7.46",,,"63-222-7-46.static.pccwglobal.net",,"Sha Tin","Sha Tin","HK",,"22.3833,114.1833","Asia/Hong_Kong","AS31713 Gateway Communications"
"112.201.106.95",,,"112.201.106.95.pldt.net",,"Quezon City","Metro Manila","PH","0810","14.6193,121.0537","Asia/Manila","AS9299 Philippine Long Distance Telephone Company"
"31.47.76.181",,,"ancla.tecnocratica.net",,"Madrid","Madrid","ES","28001","40.4165,-3.7026","Europe/Madrid","AS15954 Tecnocratica Centro de Datos, S.L."
"52.92.132.73",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"66.228.36.179",,,"66-228-36-179.ip.linodeusercontent.com",,"Morris Plains","New Jersey","US","07927","40.8223,-74.4569","America/New_York","AS63949 Akamai Connected Cloud"
"67.164.64.11",,,"c-67-164-64-11.hsd1.ca.comcast.net",,"Burlingame","California","US","94011","37.5841,-122.3661","America/Los_Angeles","AS33651 Comcast Cable Communications, LLC"
"52.217.162.129",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"131.221.8.96",,,,,"Tegucigalpa","Francisco Morazán Department","HN",,"14.0818,-87.2068","America/Tegucigalpa","AS263690 UNIVERSIDAD NACIONAL AUTÓNOMA DE HONDURAS"
"172.58.187.100",,,"ue.tmodns.net",,"Baltimore","Maryland","US","21203","39.2904,-76.6122","America/New_York","AS21928 T-Mobile USA, Inc."
"52.217.70.212",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"31.10.169.148",,,"31-10-169-148.cgn.dynamic.upc.ch",,"Neuchâtel","Neuchâtel","CH","2000","46.9918,6.9310","Europe/Zurich","AS6830 Liberty Global B.V."
"155.93.253.246",,,"uovq-cust.coolideas.co.za",,"Cape Town","Western Cape","ZA","7805","-34.0500,18.4833","Africa/Johannesburg","AS37680 Cool Ideas Service Provider (Pty) Ltd"
"31.94.1.187",,,,,"Wem","England","GB","SY4","52.8584,-2.7183","Europe/London","AS2856 British Telecommunications PLC"
"69.89.207.87",,,"us-ktd-as33362.anchors.atlas.ripe.net",,"Karlstad","Minnesota","US","56732","48.5775,-96.5206","America/Chicago","AS33362 Wikstrom Telephone Company, Incorporated"
"38.100.219.34",,,,,"Hillsboro","Oregon","US","97124","45.5229,-122.9898","America/Los_Angeles","AS54594 Illuminate Hillsboro"
"31.16.226.171",,,"ip1f10e2ab.dynamic.kabel-deutschland.de",,"Drage","Lower Saxony","DE","21423","53.4167,10.2667","Europe/Berlin","AS31334 Vodafone Deutschland GmbH"
"189.216.171.14",,,"customer-189-216-171-14.cablevision.net.mx",,"Mexico City","Mexico City","MX","15220","19.4529,-99.1210","America/Mexico_City","AS28548 Cablevisión, S.A. de C.V."
"52.219.109.76",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"209.206.13.239",,,,,"Milan","Lombardy","IT","20122","45.4643,9.1895","Europe/Rome","AS13150 CATO NETWORKS LTD"
"207.231.106.171",,,"mail.tristansgray.com",,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago","AS40676 Psychz Networks"
"212.50.50.166",,,,,"Karaman","Karaman","TR","70000","37.1811,33.2150","Europe/Istanbul","AS7155 ViaSat,Inc."
"52.217.106.172",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"153.5.206.4",,,,,"Maribor","Maribor","SI","2500","46.5547,15.6467","Europe/Ljubljana","AS2107 ARNES"
"213.55.224.81",,,,,"Zürich","Zurich","CH","8000","47.3667,8.5500","Europe/Zurich","AS15796 Salt Mobile SA"
"13.52.39.20",,,"ec2-13-52-39-20.us-west-1.compute.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.216.144.131",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"98.97.85.91",,,"customer.dllstxx1.pop.starlinkisp.net",,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago","AS14593 Space Exploration Technologies Corporation"
"52.92.177.249",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"116.58.161.10",,,"116.58.161.10.static.zoot.jp",,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS2514 NTT PC Communications, Inc."
"167.59.1.109",,,"r167-59-1-109.dialup.adsl.anteldata.net.uy",,"Montevideo","Montevideo Department","UY","11700","-34.8601,-56.1848","America/Montevideo","AS6057 Administracion Nacional de Telecomunicaciones"
"87.80.43.82",,,"57502b52.skybroadband.com",,"London","England","GB","EC1A","51.5085,-0.1257","Europe/London","AS5607 Sky UK Limited"
"193.104.85.3",,,,,"Kyiv","Kyiv City","UA","03027","50.4547,30.5238","Europe/Kyiv","AS50012 LLC ""BEST-LINK"""
"45.143.83.69",,,,,"São Paulo","São Paulo","BR","01000-000","-23.5475,-46.6361","America/Sao_Paulo","AS47583 Hostinger International Limited"
"52.92.147.41",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"80.90.32.124",,,"vodsl-124.vo.lu",,"Luxembourg","Luxembourg","LU","L-1136","49.6110,6.1296","Europe/Luxembourg","AS9008 Visual Online S.A."
"155.54.210.2",,,"hemls210.inf.um.es",,"Murcia","Murcia","ES","30001","37.9870,-1.1300","Europe/Madrid","AS766 Entidad Publica Empresarial Red.es"
"81.249.124.93",,,"lfbn-orl-1-1310-93.w81-249.abo.wanadoo.fr",,"Dreux","Centre","FR","28100","48.7365,1.3657","Europe/Paris","AS3215 Orange S.A."
"31.28.133.149",,,"static-cl031028133149.unet.cz",,"Pardubice","Pardubický","CZ","530 12","50.0408,15.7766","Europe/Prague","AS15425 PODA a.s."
"190.64.201.9",,,"r190-64-201-9.su-static.adinet.com.uy",,"Montevideo","Montevideo Department","UY","11100","-34.9033,-56.1882","America/Montevideo","AS6057 Administracion Nacional de Telecomunicaciones"
"193.111.213.213",,,"de-ber-as50030.anchors.atlas.ripe.net",,"Berlin","Berlin","DE","10623","52.5088,13.3274","Europe/Berlin","AS50030 system.de - System & Project GmbH"
"52.92.148.49",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"73.3.84.73",,,"c-73-3-84-73.hsd1.ut.comcast.net",,"Salt Lake City","Utah","US","84190","40.6681,-111.9083","America/Denver","AS33660 Comcast Cable Communications, LLC"
"62.234.166.119",,,,,"Beijing","Beijing","CN",,"39.9075,116.3972","Asia/Shanghai","AS45090 Shenzhen Tencent Computer Systems Company Limited"
"99.229.249.238",,,"cpee0dbd1beb477-cme0dbd1beb475.cpe.net.cable.rogers.com",,"Toronto","Ontario","CA","M1H","43.7686,-79.2389","America/Toronto","AS812 Rogers Communications Canada Inc."
"194.37.100.86",,,"cpe-194-37-100-86.enet.vn.ua",,"Vinnytsya","Vinnytsia","UA","21029","49.2328,28.4810","Europe/Kyiv","AS49223 EVEREST TV AND RADIO COMPANY LLC"
"52.92.132.185",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"93.183.131.35",,,"pop-131.35.escom.bg",,"Haskovo","Haskovo","BG","6300","41.9342,25.5556","Europe/Sofia","AS25374 ESCOM Ltd. - Haskovo"
"129.222.221.55",,,"customer.nwyynyx1.pop.starlinkisp.net",,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS14593 Space Exploration Technologies Corporation"
"52.216.50.241",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"54.231.192.201",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"159.146.31.90",,,"31.146.159.static.turk.net",,"Ankara","Ankara","TR","06520","39.9058,32.8191","Europe/Istanbul","AS12735 TurkNet Iletisim Hizmetleri A.S."
"5.83.189.3",,,,,"Zell im Wiesental","Baden-Wurttemberg","DE","79669","47.7056,7.8525","Europe/Berlin","AS200924 Stiegeler Internet Service GmbH"
"104.62.99.47",,,"104-62-99-47.lightspeed.okcbok.sbcglobal.net",,"Smith Village","Oklahoma","US","73115","35.4509,-97.4573","America/Chicago","AS7018 AT&T Services, Inc."
"212.86.52.194",,,,,"Königs Wusterhausen","Brandenburg","DE","15712","52.2967,13.7048","Europe/Berlin","AS15366 DNS:NET Internet Service GmbH"
"82.207.244.39",,,,,"Munich","Bavaria","DE","81669","48.1226,11.6035","Europe/Berlin","AS8881 1&1 Versatel Deutschland GmbH"
"52.219.109.68",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"52.216.216.201",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"136.62.190.109",,,"136-62-190-109.googlefiber.net",,"Austin","Texas","US","78701","30.2672,-97.7431","America/Chicago","AS16591 Google Fiber Inc."
"52.92.178.57",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.216.165.195",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"93.215.36.228",,,"p5dd724e4.dip0.t-ipconnect.de",,"Sulzbach-Rosenberg","Bavaria","DE","92237","49.5013,11.7460","Europe/Berlin","AS3320 Deutsche Telekom AG"
"2.37.91.231",,,"net-2-37-91-231.cust.vodafonedsl.it",,"Gavirate","Lombardy","IT","21026","45.8371,8.7262","Europe/Rome","AS30722 Vodafone Italia S.p.A."
"54.231.159.33",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"92.195.42.73",,,"port-92-195-42-73.dynamic.as20676.net",,"Berlin","Berlin","DE","10783","52.4964,13.3624","Europe/Berlin","AS20676 Plusnet GmbH"
"52.219.93.68",,,"s3-w.us-east-2.amazonaws.com",,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"52.219.109.244",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"108.31.22.151",,,"pool-108-31-22-151.washdc.fios.verizon.net",,"Germantown","Maryland","US","20876","39.1732,-77.2716","America/New_York","AS701 Verizon Business"
"54.231.236.201",,,,,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"173.194.204.128",,,"qb-in-f128.1e100.net",,"Charlotte","North Carolina","US","28202","35.2271,-80.8431","America/New_York","AS15169 Google LLC"
"96.89.99.1",,,"96-89-99-1-static.hfc.comcastbusiness.net",,"Portland","Oregon","US","97232","45.5287,-122.6363","America/Los_Angeles","AS33490 Comcast Cable Communications, LLC"
"89.155.169.247",,,"a89-155-169-247.cpe.netcabo.pt",,"Paredes","Porto","PT","4580-048","41.2049,-8.3315","Europe/Lisbon","AS2860 NOS COMUNICACOES, S.A."
"172.217.168.48",,,"zrh04s14-in-f16.1e100.net",,"Zürich","Zurich","CH","8000","47.3667,8.5500","Europe/Zurich","AS15169 Google LLC"
"52.219.80.74",,,"s3-w.us-east-2.amazonaws.com",,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"172.217.11.208",,,"slc08s02-in-f16.1e100.net",,"Salt Lake City","Utah","US","84101","40.7608,-111.8911","America/Denver","AS15169 Google LLC"
